"","latitude","longitude","brightness","acq_date","acq_time","confidence","bright_t31","frp"
"14019",42.5469,-123.8037,322.6,2018-09-28,"1820",66,292.6,155.6
"14020",42.5482,-123.858,321.9,2018-09-28,"1820",64,291.7,154.3
"14021",42.6011,-123.843,319.1,2018-09-28,"1820",77,293.3,142.1
"14022",42.4499,-123.7253,311.4,2018-09-28,"1958",21,284.4,37.8
"14023",42.5541,-123.8093,350.4,2018-09-28,"1958",96,295.2,266.9
"14024",42.5618,-123.8402,370,2018-09-28,"1958",100,295.6,507.2
"14025",40.9529,-122.5911,311.9,2018-09-28,"1958",51,296.3,53.4
"14026",42.5455,-123.8522,318.6,2018-09-28,"1958",79,294.7,59.7
"14027",42.5145,-123.7257,319.4,2018-09-28,"1958",68,293.4,64.5
"14028",42.436,-123.7313,327.3,2018-09-28,"1958",80,286,108.1
"14029",42.9182,-122.6038,306,2018-09-28,"1958",63,290.5,26.5
"14030",42.5591,-123.8458,368.4,2018-09-28,"1958",100,295.9,483
"14031",42.5026,-123.7263,324.3,2018-09-28,"1958",64,291.7,82.5
"14032",42.5401,-123.8146,320.2,2018-09-28,"1958",72,293.8,60.4
"14033",42.5008,-123.7323,323.1,2018-09-28,"1958",82,291.7,81
"14034",42.4449,-123.7549,336.4,2018-09-28,"1958",90,282.7,162.8
"14035",42.4437,-123.7631,330.6,2018-09-28,"1958",83,281.7,125.1
"14036",42.4367,-123.7222,322.5,2018-09-28,"1958",80,286.2,82.8
"14037",42.5479,-123.8457,340.7,2018-09-28,"1958",92,295.3,185.1
"14038",42.5517,-123.8151,362.4,2018-09-28,"1958",100,296.4,402.6
"14039",42.9154,-122.5987,308.1,2018-09-28,"1958",67,290.4,34.2
"14040",40.9587,-122.5782,303.8,2018-09-29,"0526",57,287.6,38
"14041",40.9766,-122.5806,337.4,2018-09-29,"0526",100,289.7,224.6
"14042",40.963,-122.625,318.1,2018-09-29,"0526",96,289.5,94
"14043",40.9733,-122.5847,337.5,2018-09-29,"0526",100,290.5,226.6
"14044",40.9664,-122.6217,327.2,2018-09-29,"0526",100,290.2,145.6
"14045",40.9618,-122.575,305.2,2018-09-29,"0526",63,287.6,43.5
"14046",40.9875,-122.5927,302,2018-09-29,"0526",39,287.8,32
"14047",42.5134,-123.7179,301.6,2018-09-29,"0527",43,286.6,32.8
"14048",42.5665,-123.8339,315.1,2018-09-29,"0527",69,286.2,84.5
"14049",42.5458,-123.8317,305.2,2018-09-29,"0527",39,284.4,46.2
"14050",42.5509,-123.8299,329.1,2018-09-29,"0527",100,286,174.8
"14051",42.561,-123.8376,333.1,2018-09-29,"0527",100,286.3,205
"14052",40.9703,-122.601,307,2018-09-29,"0704",48,273.2,86.4
"14053",42.9,-122.6051,304.5,2018-09-29,"1903",57,286.8,7
"14054",42.5,-123.7291,309.3,2018-09-29,"1903",40,290.7,7.6
"14055",40.9747,-122.5928,336.3,2018-09-29,"1903",66,294.5,36.3
"14056",41.8722,-123.6498,330.8,2018-09-29,"1903",86,291.1,32.9
"14057",40.3566,-121.4148,313.6,2018-09-29,"1903",73,294.4,10.7
"14058",42.9092,-122.6031,300,2018-09-29,"1903",12,285.5,4.4
"14059",40.9838,-122.5973,338,2018-09-29,"1903",91,290.6,41.2
"14060",40.9657,-122.5951,326.5,2018-09-29,"1903",70,288.8,23.7
"14061",42.9169,-122.6079,308.1,2018-09-29,"1903",47,286.6,9.7
"14062",42.9109,-122.6163,303.5,2018-09-29,"1903",50,286.2,6.5
"14063",41.8706,-123.6369,316,2018-09-29,"1903",65,288.3,14.5
"14064",40.3481,-121.4234,304.5,2018-09-29,"1903",55,292,5.4
"14065",40.9731,-122.5807,341.9,2018-09-29,"1903",85,293.4,45.3
"14066",40.9821,-122.5849,332.6,2018-09-29,"1903",77,290.6,32
"14067",40.9641,-122.583,322.4,2018-09-29,"1903",60,291,18.8
"14068",39.322,-121.6703,339.2,2018-09-29,"1904",91,299.6,36.4
"14069",39.606,-122.1005,318.7,2018-09-29,"1904",67,293.5,11.6
"14070",39.5988,-122.1141,313.4,2018-09-29,"1904",49,292.4,6.6
"14071",39.3237,-121.6817,322,2018-09-29,"1904",80,297.5,13.7
"14072",39.2199,-122.2392,354.3,2018-09-29,"1904",97,298.5,67.3
"14073",38.7054,-121.6265,344.7,2018-09-29,"1904",93,278.4,52.4
"14074",39.1551,-121.6048,340.7,2018-09-29,"1904",92,297,38.6
"14075",38.7037,-121.6152,306.5,2018-09-29,"1904",52,274.9,7.6
"14076",36.5373,-119.3522,330.7,2018-09-29,"1904",83,301.6,27.1
"14077",39.3178,-121.5175,333.2,2018-09-29,"1904",88,295.7,30
"14078",39.2183,-122.2277,338.1,2018-09-29,"1904",90,298.5,35.6
"14079",38.9086,-122.0003,309.8,2018-09-29,"1904",51,294.1,3.9
"14080",39.1652,-121.6731,316,2018-09-29,"1904",69,297.9,7.6
"14081",39.2236,-121.6295,318.1,2018-09-29,"1904",76,295.4,11
"14082",36.5396,-119.3651,318.8,2018-09-29,"1904",61,301,9.7
"14083",39.2253,-121.6409,320.6,2018-09-29,"1904",79,297.5,13.1
"14084",38.9996,-121.6133,346.8,2018-09-29,"1904",94,297.6,50.9
"14085",39.1534,-121.5934,319,2018-09-29,"1904",77,297.7,11.4
"14086",39.1563,-121.6753,317.3,2018-09-29,"1904",74,298.8,8.4
"14087",36.5714,-119.4907,336.3,2018-09-29,"1904",87,301,38.6
"14088",38.9508,-121.5367,330.8,2018-09-29,"1904",86,284.7,29.9
"14089",37.8152,-119.5779,301.8,2018-09-30,"0608",45,277.6,8.7
"14090",40.9782,-122.5919,305.8,2018-09-30,"0609",66,280.4,10.7
"14091",39.3413,-122.0602,309,2018-09-30,"1946",45,295.2,17.8
"14092",37.772,-120.7576,317.9,2018-10-01,"1852",63,303.6,7.2
"14093",35.7628,-119.5755,333.5,2018-10-01,"1852",72,308.5,19.1
"14094",36.6505,-119.3963,317.8,2018-10-01,"1852",59,303.7,5.7
"14095",37.8117,-119.5777,327.7,2018-10-01,"1852",81,294.5,22.9
"14096",37.8134,-119.589,312.9,2018-10-01,"1852",27,293.7,7.7
"14097",37.8028,-119.5796,319.2,2018-10-01,"1852",72,291.8,13.8
"14098",36.6521,-119.4073,346.1,2018-10-01,"1852",93,304.1,44.2
"14099",36.6586,-119.5766,325.9,2018-10-01,"1852",76,304.2,13.5
"14100",36.6828,-119.6169,318.7,2018-10-01,"1852",63,304.3,6.8
"14101",39.3195,-121.5198,322.4,2018-10-02,"1934",78,297.4,35
"14102",39.3118,-121.6767,310.8,2018-10-02,"1934",40,292.8,18.1
"14103",39.7465,-121.9461,305.7,2018-10-02,"1934",48,287.5,15.4
"14104",38.9635,-121.497,313.6,2018-10-02,"1934",72,295.5,20.6
"14105",39.9021,-122.1782,308.5,2018-10-02,"1934",67,289.1,15.3
"14106",38.9585,-121.4802,311,2018-10-02,"1934",35,296.1,14
"14107",39.3135,-121.5037,323,2018-10-02,"1934",81,297.1,41
"14108",39.8978,-122.1575,310.7,2018-10-02,"1934",70,289.1,18.9
"14109",39.3144,-121.4968,316,2018-10-02,"1934",29,296.9,17.2
"14110",39.3185,-121.5267,315.9,2018-10-02,"1934",70,296.9,21.6
"14111",35.9625,-121.3004,330.7,2018-10-02,"1935",80,302.1,91.6
"14112",35.9563,-121.2727,326.9,2018-10-02,"1935",74,301.3,68.1
"14113",35.7986,-119.2242,308.8,2018-10-04,"1923",28,293,14.7
"14114",35.8009,-119.2289,308.3,2018-10-04,"1923",17,292.6,13.6
"14115",36.8587,-119.9238,314.9,2018-10-05,"1827",63,295.4,20.6
"14116",36.5035,-119.6637,312.2,2018-10-05,"1828",59,296.4,11.4
"14117",34.4058,-118.7986,316.3,2018-10-05,"1828",43,302.4,7.8
"14118",36.1455,-120.1943,316.4,2018-10-05,"1828",57,297.2,21.7
"14119",36.1334,-120.1958,314.7,2018-10-05,"1828",43,296.9,17.6
"14120",36.4983,-119.662,318.9,2018-10-06,"1910",72,296.7,16.4
"14121",36.6854,-120.5857,317.9,2018-10-06,"1910",69,301.2,11.1
"14122",35.9601,-119.0115,321.9,2018-10-06,"1910",72,297.3,24.6
"14123",36.4975,-119.6719,313.6,2018-10-06,"1910",24,296.9,8.4
"14124",35.9452,-118.9831,314.5,2018-10-07,"1815",66,296.2,26
"14125",38.2153,-121.9666,356.5,2018-10-07,"1815",85,299.2,540.8
"14126",38.2322,-121.9661,323.3,2018-10-07,"1815",75,298,117.6
"14127",38.2284,-121.9744,321.9,2018-10-07,"1815",81,297.6,109.7
"14128",38.2114,-121.9743,355.2,2018-10-07,"1815",85,299,517.6
"14129",40.2603,-122.1267,316.6,2018-10-07,"1952",77,296.6,63.2
"14130",40.22,-122.1489,310.8,2018-10-07,"1952",70,297.2,34
"14131",40.2153,-122.1433,308.8,2018-10-07,"1952",45,297.1,25.3
"14132",40.2248,-122.1802,310.3,2018-10-07,"1952",64,296,32.2
"14133",40.2499,-122.1375,316.2,2018-10-07,"1952",51,296.4,54.5
"14134",38.2064,-121.943,329.4,2018-10-07,"1953",72,299.6,169.8
"14135",38.2172,-121.9851,312.6,2018-10-07,"1953",52,300,45
"14136",38.2072,-121.9848,334.1,2018-10-07,"1953",75,301.8,207.7
"14137",38.1905,-121.9492,367.7,2018-10-07,"1953",75,301.8,756.2
"14138",38.2015,-121.9921,339.2,2018-10-07,"1953",78,301.6,265.3
"14139",38.2228,-121.9775,311.9,2018-10-07,"1953",52,299.4,39.5
"14140",38.196,-121.9421,343.9,2018-10-07,"1953",80,300.3,328.1
"14141",38.2118,-121.9352,314.4,2018-10-07,"1953",61,298.1,55.1
"14142",36.6417,-120.6219,302,2018-10-09,"0601",46,286.7,7.2
"14143",39.7504,-121.9225,314,2018-10-09,"1940",72,299.2,26.7
"14144",39.131,-121.8755,313.9,2018-10-09,"1940",55,302,19
"14145",39.7462,-121.9173,310.9,2018-10-09,"1940",55,298.4,16.1
"14146",38.9679,-121.6412,328.1,2018-10-09,"1940",73,301,82
"14147",35.0491,-118.911,312.2,2018-10-09,"1941",42,298.9,40.5
"14148",35.0509,-118.9173,313,2018-10-09,"1941",47,298.7,46.2
"14149",37.9204,-120.3245,322.9,2018-10-10,"1845",80,297.8,19.2
"14150",39.8042,-122.1519,331.8,2018-10-10,"1845",88,296.8,45.8
"14151",39.8071,-122.1445,338.8,2018-10-10,"1845",91,295.3,64.3
"14152",39.8024,-122.1349,317.2,2018-10-10,"1845",77,294.6,18.1
"14153",38.0202,-121.159,307,2018-10-10,"1845",50,295,5.9
"14154",37.9188,-120.3114,350,2018-10-10,"1845",96,298.8,69.6
"14155",38.302,-121.5921,311.4,2018-10-10,"1845",52,296.3,7.7
"14156",35.071,-119.2075,366.5,2018-10-10,"1846",100,304.7,100.2
"14157",35.0726,-119.2185,322,2018-10-10,"1846",66,303.8,12.9
"14158",36.5304,-119.4433,332.7,2018-10-10,"1846",81,297,28.3
"14159",37.1934,-120.7781,347.8,2018-10-10,"1846",94,300.2,65.4
"14160",37.2031,-120.7764,368,2018-10-10,"1846",100,299.2,129.8
"14161",36.532,-119.4548,347.6,2018-10-10,"1846",94,297.3,55.3
"14162",37.1919,-120.7651,322.7,2018-10-10,"1846",77,297.7,18.3
"14163",36.5278,-119.6342,313.4,2018-10-10,"1846",57,299.1,5.4
"14164",39.808,-122.1506,307,2018-10-11,"0550",70,285.3,18.5
"14165",41.8431,-124.0095,302.6,2018-10-11,"1927",51,292.4,5.5
"14166",41.8408,-123.9962,310.1,2018-10-11,"1927",70,292.2,11.2
"14167",41.6225,-121.5004,311.8,2018-10-11,"1927",0,279.2,24
"14168",37.6374,-120.895,309.9,2018-10-11,"1928",38,294.4,12.2
"14169",38.9788,-121.7814,315.5,2018-10-11,"1928",74,299.4,15.1
"14170",39.434,-122.0659,313.7,2018-10-11,"1928",73,297.8,13.7
"14171",37.9174,-120.3141,306.9,2018-10-11,"1928",51,292.4,14
"14172",39.0374,-121.9563,318.9,2018-10-11,"1928",77,295.6,23.3
"14173",39.3918,-121.6782,330.8,2018-10-11,"1928",87,297.2,52.3
"14174",40.0847,-122.2099,318.2,2018-10-11,"1928",69,299.6,16.3
"14175",39.0798,-121.6422,312.5,2018-10-11,"1928",70,296.5,13.6
"14176",38.3427,-121.5437,309.3,2018-10-11,"1928",66,293.7,11.1
"14177",39.4963,-121.9072,323,2018-10-11,"1928",81,297.7,31.6
"14178",39.4233,-122.0694,313.1,2018-10-11,"1928",72,297.2,12.7
"14179",39.1706,-121.6856,310,2018-10-11,"1928",63,296.7,8.9
"14180",39.3905,-121.6721,340,2018-10-11,"1928",92,296.9,78.6
"14181",38.975,-121.7629,313.2,2018-10-11,"1928",68,298.9,11.8
"14182",38.8092,-121.9863,318.6,2018-10-11,"1928",77,298,21.1
"14183",40.0814,-122.193,339.1,2018-10-11,"1928",91,299.5,64.1
"14184",39.0946,-121.6571,309.8,2018-10-11,"1928",53,295.6,8.5
"14185",39.2717,-121.6055,315.8,2018-10-11,"1928",75,295.9,21.4
"14186",40.0709,-122.1965,321,2018-10-11,"1928",81,297.2,22.4
"14187",38.8064,-121.9737,320.4,2018-10-11,"1928",79,298.1,22.2
"14188",39.3881,-121.6598,322.5,2018-10-11,"1928",81,295,33.5
"14189",39.4998,-121.925,343,2018-10-11,"1928",93,299.2,86.5
"14190",37.6327,-120.873,308.1,2018-10-11,"1928",36,293.6,10.4
"14191",38.8055,-121.9681,314.5,2018-10-11,"1928",73,297.8,13.4
"14192",39.268,-121.5868,314.6,2018-10-11,"1928",74,296.3,20.1
"14193",36.4737,-119.8744,315.7,2018-10-11,"1929",65,293.5,36.7
"14194",36.4676,-119.8478,310.9,2018-10-11,"1929",33,294.5,20.5
"14195",41.4195,-121.6937,300.8,2018-10-12,"1832",32,287.4,14.7
"14196",40.7415,-121.2638,304.1,2018-10-12,"1832",47,288.7,16.5
"14197",38.4725,-121.9543,318.7,2018-10-12,"1833",73,301.4,28.9
"14198",38.4598,-121.9558,315.5,2018-10-12,"1833",58,300.7,19.9
"14199",38.473,-121.9483,322.2,2018-10-12,"1833",57,301.4,36.9
"14200",38.4579,-121.9321,316.5,2018-10-12,"1833",63,300.3,23.3
"14201",40.0781,-122.2057,316.8,2018-10-12,"1833",75,299.3,30.9
"14202",38.4705,-121.9306,313,2018-10-12,"1833",28,300.2,15.2
"14203",36.9839,-120.4232,308.4,2018-10-12,"1833",34,295.5,9
"14204",36.5352,-119.5173,319.6,2018-10-12,"1834",73,296.8,17.7
"14205",36.5698,-119.4891,311.5,2018-10-12,"1834",57,297.4,8.8
"14206",35.068,-119.2101,342.4,2018-10-12,"1834",91,298.3,62
"14207",36.5415,-119.5255,336,2018-10-12,"1834",88,296.8,50.2
"14208",36.5369,-119.533,319.1,2018-10-12,"1834",70,297.8,16.5
"14209",42.9708,-121.9207,302.7,2018-10-13,"1915",52,289.4,6.4
"14210",41.3061,-122.036,317.5,2018-10-13,"1915",78,294.2,16.2
"14211",42.5595,-123.8188,308.6,2018-10-13,"1915",58,294.5,7.3
"14212",41.3082,-122.0485,316.2,2018-10-13,"1915",76,293,15
"14213",40.745,-121.2509,313.6,2018-10-13,"1915",71,293.2,13
"14214",40.7473,-121.2641,339.5,2018-10-13,"1915",91,294.7,51
"14215",36.5223,-119.5297,312.4,2018-10-13,"1916",47,299.3,10.3
"14216",39.5202,-120.2717,310.2,2018-10-13,"1916",60,289.5,13.5
"14217",36.5904,-119.5792,325.3,2018-10-13,"1916",79,301.9,34.1
"14218",40.6021,-122.3717,321.5,2018-10-14,"1820",81,296.5,107.5
"14219",42.5388,-123.9445,300.7,2018-10-14,"1820",41,289.1,38.1
"14220",42.5411,-123.9078,363.5,2018-10-14,"1958",100,291.6,430.9
"14221",42.5484,-123.9377,361.3,2018-10-14,"1958",100,291.4,400.7
"14222",42.548,-123.9878,350.4,2018-10-15,"0526",100,292.8,406.2
"14223",42.5358,-124.0338,320.5,2018-10-15,"0526",100,288.1,121.6
"14224",42.5462,-123.9307,316,2018-10-15,"0526",92,285.5,97.6
"14225",42.5206,-124.0273,326,2018-10-15,"0526",100,289.3,157.9
"14226",42.5605,-123.9401,301.5,2018-10-15,"0526",39,285,38.6
"14227",42.5241,-123.9715,363,2018-10-15,"0526",100,292.6,598.5
"14228",42.5628,-123.9958,316.6,2018-10-15,"0526",94,287.9,102.3
"14229",42.5384,-123.9814,349.4,2018-10-15,"0526",100,293.9,389.5
"14230",42.552,-123.9284,307.3,2018-10-15,"0526",59,284.8,57.1
"14231",42.5273,-124.0242,328.1,2018-10-15,"0526",100,289.5,168.9
"14232",42.5179,-123.9736,330.6,2018-10-15,"0526",100,289.6,196.2
"14233",42.5123,-124.017,326.6,2018-10-15,"0526",100,289.4,161.3
"14234",42.532,-123.9842,364.4,2018-10-15,"0526",100,295,624.3
"14235",42.5505,-123.9908,325,2018-10-15,"0704",100,289.3,156.2
"14236",42.5441,-123.954,323.7,2018-10-15,"0704",100,288.4,147.7
"14237",42.5521,-123.9519,315.2,2018-10-15,"0704",87,286.4,98
"14238",42.5601,-123.9578,307.9,2018-10-15,"0704",44,285.7,63.2
"14239",42.536,-123.9508,324.5,2018-10-15,"0704",100,288,154.4
"14240",42.5346,-123.9857,335.5,2018-10-15,"0704",100,291.4,241.4
"14241",42.5267,-123.9906,367,2018-10-15,"0704",100,293.8,686.7
"14242",42.5199,-123.9493,353.7,2018-10-15,"0704",100,288.7,466.6
"14243",42.5587,-123.9962,317.8,2018-10-15,"0704",94,287.5,110.2
"14244",42.5279,-123.9548,365.3,2018-10-15,"0704",100,291.2,657.4
"14245",42.5185,-123.9856,365.8,2018-10-15,"0704",100,292.3,669.2
"14246",42.5427,-123.9931,322.7,2018-10-15,"0704",100,290,137.5
"14247",42.5329,-124.0279,312.8,2018-10-15,"0704",80,287.2,81.3
"14248",42.5606,-123.8154,328.4,2018-10-15,"1903",86,295.9,30.1
"14249",39.9533,-120.357,327,2018-10-15,"1903",84,287.1,26
"14250",42.5829,-123.8384,311.5,2018-10-15,"1903",55,293.3,10.5
"14251",39.9443,-120.3593,306.9,2018-10-15,"1903",60,288.6,8.3
"14252",42.5511,-123.8174,310.7,2018-10-15,"1903",53,298.6,9.3
"14253",42.5527,-123.8314,308.3,2018-10-15,"1903",41,297.7,7.3
"14254",39.9666,-121.5417,309.8,2018-10-15,"1903",68,292.4,8.9
"14255",42.5253,-123.9581,319.2,2018-10-15,"1903",42,291.8,19.2
"14256",42.106,-121.6516,314,2018-10-15,"1903",70,293.7,10.8
"14257",42.5622,-123.8285,313.6,2018-10-15,"1903",47,297.8,11.9
"14258",39.9649,-121.5302,305.5,2018-10-15,"1903",59,293,6.1
"14259",39.9514,-120.3451,303.7,2018-10-15,"1903",43,287.1,5.6
"14260",36.2587,-119.2435,314.5,2018-10-15,"1904",65,299.4,11.2
"14261",38.292,-120.5791,312.7,2018-10-15,"1904",68,299.1,6.9
"14262",41.07,-123.7751,302.3,2018-10-16,"0609",48,284.5,7.7
"14263",42.5222,-123.9836,305.8,2018-10-16,"0609",11,285.9,7.7
"14264",42.5264,-123.9572,314.9,2018-10-16,"0609",68,287.2,14.2
"14265",42.5639,-123.8387,309.4,2018-10-16,"0609",77,286.3,11
"14266",42.5532,-123.9657,308.3,2018-10-16,"0609",43,287.5,9
"14267",42.5553,-123.9528,317.4,2018-10-16,"0609",95,288.7,16.9
"14268",42.5568,-123.8241,309.5,2018-10-16,"0609",78,285.2,11.3
"14269",42.5202,-123.9961,321,2018-10-16,"0609",100,285.7,20.5
"14270",39.9454,-120.3388,304.3,2018-10-16,"1808",52,286.7,53.2
"14271",39.9587,-120.3436,303.5,2018-10-16,"1808",48,285.9,48.8
"14272",37.2591,-120.7685,308.7,2018-10-16,"1809",46,297.3,31.5
"14273",42.555,-123.8368,310.2,2018-10-16,"1945",69,296.7,20
"14274",42.5157,-123.9461,315.7,2018-10-16,"1945",72,294.5,30.1
"14275",42.5204,-123.9675,319.5,2018-10-16,"1945",79,293.9,39.1
"14276",42.5595,-123.8288,310.2,2018-10-16,"1945",63,297.6,18.9
"14277",39.2149,-122.2315,320.8,2018-10-16,"1946",79,303.7,54.3
"14278",38.8,-121.9519,313.7,2018-10-16,"1946",37,303,25.8
"14279",38.8007,-121.9568,316,2018-10-16,"1946",73,303,38.1
"14280",38.8083,-121.9854,318.6,2018-10-16,"1946",76,302.9,45.4
"14281",38.8089,-121.9905,315.6,2018-10-16,"1946",73,302.8,35.3
"14282",39.2072,-122.1996,313.9,2018-10-16,"1946",72,302.5,28
"14283",37.6141,-119.1188,304.6,2018-10-17,"0513",61,274.3,76.7
"14284",42.5539,-123.9473,302,2018-10-17,"0652",45,288,20
"14285",42.5597,-123.8341,356,2018-10-17,"1850",98,303.8,146.8
"14286",42.2419,-120.8053,312.4,2018-10-17,"1850",70,288.7,14.1
"14287",42.5248,-123.9457,307.4,2018-10-17,"1850",37,295.7,10.9
"14288",42.5708,-123.8309,343.7,2018-10-17,"1850",93,298.3,93.6
"14289",42.5616,-123.8552,323,2018-10-17,"1850",79,296.3,34.3
"14290",42.5458,-123.9345,317.6,2018-10-17,"1850",60,293.4,26.1
"14291",42.2403,-120.7918,324.4,2018-10-17,"1850",82,291.5,27.3
"14292",42.5727,-123.8525,318.7,2018-10-17,"1850",59,295.3,25.9
"14293",41.3064,-122.0431,339,2018-10-17,"1851",91,294.8,58.6
"14294",39.0399,-122.0496,312,2018-10-17,"1851",54,300.8,7.6
"14295",39.0545,-120.1467,323.2,2018-10-17,"1851",79,288.7,23.4
"14296",39.3482,-121.8962,306.8,2018-10-17,"1851",8,295.5,5.2
"14297",40.0749,-122.2039,327.2,2018-10-17,"1851",84,299.4,25.2
"14298",41.3163,-122.041,341.3,2018-10-17,"1851",92,293.4,64.3
"14299",41.3147,-122.0261,348.6,2018-10-17,"1851",95,295.6,83
"14300",40.0187,-118.5392,317.5,2018-10-17,"1851",60,298,11.4
"14301",39.3919,-120.1959,324.9,2018-10-17,"1851",81,288.8,24.3
"14302",39.3934,-120.2078,309.5,2018-10-17,"1851",60,287.9,10
"14303",40.0732,-122.1894,323.6,2018-10-17,"1851",81,299.5,20.1
"14304",39.0455,-120.1486,326.2,2018-10-17,"1851",82,289,25.7
"14305",40.0744,-122.1974,338.8,2018-10-17,"1851",91,299.9,46.8
"14306",41.3047,-122.0282,330.6,2018-10-17,"1851",87,294.6,40.7
"14307",39.7258,-123.2032,310.2,2018-10-17,"1851",58,295.8,11.3
"14308",40.0843,-122.1955,320.1,2018-10-17,"1851",73,298.6,14.8
"14309",36.5049,-119.3882,321.3,2018-10-17,"1852",75,301.3,11.9
"14310",35.0912,-118.9036,329.2,2018-10-17,"1852",79,304.3,20.8
"14311",36.493,-119.4991,321.5,2018-10-17,"1852",75,299.7,13.1
"14312",36.2137,-118.6252,315.1,2018-10-17,"1852",65,288.7,15.4
"14313",38.1034,-121.3804,316.6,2018-10-17,"1852",70,303.4,9.4
"14314",37.6247,-119.0951,337,2018-10-17,"1852",89,294.7,37
"14315",37.2386,-120.7428,322.6,2018-10-17,"1852",70,308.3,9.3
"14316",37.6158,-119.0971,316.5,2018-10-17,"1852",72,294.3,13.6
"14317",36.212,-118.6143,313.2,2018-10-17,"1852",60,286.2,14.2
"14318",38.105,-121.3929,323.9,2018-10-17,"1852",79,303.2,17.7
"14319",36.5614,-119.5234,336.6,2018-10-17,"1852",88,300.7,31.1
"14320",37.6263,-119.1062,339.4,2018-10-17,"1852",90,291.8,40.7
"14321",36.5776,-119.5085,321.5,2018-10-17,"1852",75,299.9,13.1
"14322",37.6175,-119.1083,315.8,2018-10-17,"1852",71,293.1,12.9
"14323",36.5792,-119.5195,321.8,2018-10-17,"1852",75,300.4,13.4
"14324",37.6215,-119.0986,313.9,2018-10-18,"0555",88,274.5,18.7
"14325",36.514,-118.9575,333.2,2018-10-18,"0555",100,288.4,37.8
"14326",36.2147,-118.6219,311.3,2018-10-18,"0555",82,281.6,15.3
"14327",37.6197,-119.1099,311,2018-10-18,"0555",81,274.5,16.4
"14328",36.5121,-118.9695,329.1,2018-10-18,"0555",100,288.2,32
"14329",42.5571,-123.9355,307.2,2018-10-18,"0557",71,285.8,14.5
"14330",42.2303,-120.792,315.7,2018-10-18,"0557",92,282.7,19.1
"14331",42.5244,-123.9968,304.8,2018-10-18,"0557",62,285.4,12.6
"14332",42.5216,-124.0117,304,2018-10-18,"0557",58,286.2,12.5
"14333",42.554,-123.9525,306.6,2018-10-18,"0557",69,287.3,13.9
"14334",42.2283,-120.8042,300.9,2018-10-18,"0557",34,279.7,8.4
"14335",41.4331,-121.7442,305.2,2018-10-18,"1933",56,292.9,12.8
"14336",41.4234,-121.7988,318.4,2018-10-18,"1933",77,290.3,35.5
"14337",41.4349,-121.81,347.4,2018-10-18,"1933",95,291.1,127.3
"14338",41.4389,-121.815,311.3,2018-10-18,"1933",64,288.7,20.8
"14339",42.2384,-120.8054,308.6,2018-10-18,"1933",64,287.7,21.6
"14340",41.6948,-122.1494,320.4,2018-10-18,"1933",79,292.4,36.2
"14341",41.4347,-121.7944,347.6,2018-10-18,"1933",95,294.1,128.2
"14342",41.6966,-122.1554,311,2018-10-18,"1933",53,291.2,17.3
"14343",42.2332,-120.7815,321.3,2018-10-18,"1933",80,289.8,48
"14344",42.2373,-120.7738,315.9,2018-10-18,"1933",55,290,31.7
"14345",41.4305,-121.7894,349.1,2018-10-18,"1933",95,293.5,135.6
"14346",39.3793,-121.7173,331.1,2018-10-18,"1934",86,303,67
"14347",39.1214,-122.0926,331.6,2018-10-18,"1934",86,304.4,65.7
"14348",38.9878,-121.5884,314.1,2018-10-18,"1934",61,297.6,22.3
"14349",38.9928,-121.6114,310.4,2018-10-18,"1934",49,299.1,13.8
"14350",39.3745,-121.695,317.9,2018-10-18,"1934",75,300,28.9
"14351",40.014,-118.5243,308.4,2018-10-18,"1934",43,297.1,21.7
"14352",39.1169,-122.0711,315,2018-10-18,"1934",72,300.4,20.5
"14353",36.5072,-118.9556,308.8,2018-10-18,"1935",53,298.4,27.8
"14354",36.2122,-118.6147,304.4,2018-10-19,"0638",60,281.1,42.9
"14355",38.6173,-121.6942,301.5,2018-10-19,"0638",42,282.3,19.4
"14356",41.4278,-121.7989,305.4,2018-10-19,"0639",64,282.2,30
"14357",41.4261,-121.7916,302.2,2018-10-19,"0639",32,282,22.9
"14358",42.568,-123.9233,300.5,2018-10-19,"0640",30,285.5,11.1
"14359",42.2341,-120.7858,336.5,2018-10-19,"1838",89,293.5,75.4
"14360",41.4268,-121.7822,304.9,2018-10-19,"1838",53,292.3,14.1
"14361",42.2324,-120.7672,321.7,2018-10-19,"1838",79,293.3,36.3
"14362",42.223,-120.7885,359.7,2018-10-19,"1838",99,298.4,169.4
"14363",42.2213,-120.7698,342.5,2018-10-19,"1838",92,296.4,91.8
"14364",37.8344,-121.1312,310.4,2018-10-19,"1839",32,298.9,7.7
"14365",37.0749,-119.162,332.8,2018-10-19,"1839",86,293.7,39.8
"14366",40.6336,-123.8487,314.9,2018-10-19,"1839",72,300.9,37.7
"14367",39.9402,-120.3517,322.6,2018-10-19,"1839",78,292.8,32.5
"14368",37.7495,-120.9823,312.2,2018-10-19,"1839",63,300.4,10.8
"14369",40.6313,-123.8708,313.5,2018-10-19,"1839",45,301,29
"14370",36.2149,-118.6108,335.1,2018-10-19,"1840",87,291.4,40.1
"14371",36.6893,-120.5578,313.2,2018-10-19,"1840",33,302.8,7.1
"14372",36.2164,-118.6233,321.1,2018-10-19,"1840",70,292.6,20.6
"14373",36.2094,-118.6187,323.5,2018-10-19,"1840",76,289.4,24.8
"14374",36.1861,-119.1171,325.4,2018-10-19,"1840",78,298.5,21.5
