"","latitude","longitude","brightness","acq_date","acq_time","confidence","bright_t31","frp"
"9571",42.5007,-116.9964,319.7,2017-09-28,"1850",68,295.5,11.7
"9572",42.4901,-116.9868,359.6,2017-09-28,"1850",99,301.4,78.8
"9573",42.4971,-116.9724,325.8,2017-09-28,"1850",76,299.6,17.1
"9574",40.7014,-121.1762,350.8,2017-09-28,"1850",96,303.8,71.8
"9575",40.6997,-121.1625,342.2,2017-09-28,"1850",91,300.4,51.4
"9576",40.2244,-122.9778,320.2,2017-09-28,"1850",74,292.4,26.2
"9577",40.2261,-122.9945,308.4,2017-09-28,"1850",29,290.9,10.8
"9578",41.9633,-123.056,307.8,2017-09-28,"1850",21,292.3,12
"9579",41.9743,-123.0575,335.5,2017-09-28,"1850",88,296,61.9
"9580",36.7208,-118.9735,361.1,2017-09-28,"1851",100,295,87.2
"9581",40.2016,-123.0653,378.1,2017-09-28,"1851",100,300.1,231.5
"9582",40.2121,-123.064,326.1,2017-09-28,"1851",72,293.1,33.7
"9583",36.2694,-118.4975,328.1,2017-09-28,"1851",78,298.8,22.3
"9584",36.2711,-118.5085,338.4,2017-09-28,"1851",87,300.8,36.1
"9585",36.2639,-118.5216,344.3,2017-09-28,"1851",91,303.7,44.8
"9586",36.2622,-118.5105,377.4,2017-09-28,"1851",100,307.4,139.9
"9587",36.7297,-118.9715,335.5,2017-09-28,"1851",86,293.2,34
"9588",38.1101,-119.9738,313.3,2017-09-28,"1851",56,294.1,11
"9589",40.1967,-123.0745,318.9,2017-09-28,"1851",58,296.7,18.9
"9590",39.7578,-120.7653,320.2,2017-09-28,"1851",71,291,20.3
"9591",36.0825,-118.7352,307.4,2017-09-29,"0554",71,288.3,9.5
"9592",36.0842,-118.7238,319.4,2017-09-29,"0554",99,288.3,19.8
"9593",36.7196,-118.9746,303.6,2017-09-29,"0555",56,285.9,8.3
"9594",39.7584,-120.7649,301.2,2017-09-29,"0555",39,282.8,8.4
"9595",42.5264,-116.976,307.3,2017-09-29,"0556",22,284.6,10.5
"9596",40.2246,-122.9872,308,2017-09-29,"0556",73,286.3,15.9
"9597",40.0663,-121.6075,306.9,2017-09-29,"0556",69,270.7,13.6
"9598",40.2099,-123.0656,313.5,2017-09-29,"0556",87,287.9,21.7
"9599",40.1999,-123.0619,302.2,2017-09-29,"0556",47,285.9,10.6
"9600",42.4889,-116.9307,336.4,2017-09-29,"1754",89,295.2,270.4
"9601",42.4924,-116.9755,316.7,2017-09-29,"1754",56,296.7,78.3
"9602",42.491,-116.9227,327.7,2017-09-29,"1754",83,294.7,173.9
"9603",42.48,-116.9241,389.9,2017-09-29,"1932",100,302.9,987
"9604",42.481,-116.9309,389.5,2017-09-29,"1932",100,306.1,971.9
"9605",42.4663,-116.9323,371,2017-09-29,"1932",100,298.6,587.8
"9606",42.4672,-116.9387,377,2017-09-29,"1932",100,299.5,694.2
"9607",42.4889,-116.9591,365.8,2017-09-29,"1932",100,301.1,491.3
"9608",42.4748,-116.9655,340.6,2017-09-29,"1932",91,298.1,196.2
"9609",42.4896,-116.9655,346.8,2017-09-29,"1932",94,299.4,249.4
"9610",37.79,-118.9652,310.9,2017-09-29,"1934",58,292.3,39.3
"9611",37.7984,-118.9996,311.3,2017-09-29,"1934",71,291.9,44.8
"9612",36.6963,-119.4555,315.3,2017-09-29,"1934",53,300.2,27.8
"9613",36.6899,-119.4947,314.1,2017-09-29,"1934",43,300.1,22.3
"9614",36.7044,-119.4893,332,2017-09-29,"1934",85,300,122.9
"9615",36.7026,-119.4848,337.8,2017-09-29,"1934",77,300.2,163.6
"9616",36.5674,-119.5104,317.9,2017-09-29,"1934",71,299.8,44.3
"9617",36.5694,-119.5149,317.8,2017-09-29,"1934",64,299.6,43.1
"9618",39.7627,-120.7499,323.7,2017-09-30,"1838",79,287.7,40.6
"9619",39.7644,-120.7678,332.3,2017-09-30,"1838",86,287.9,60.3
"9620",39.3192,-121.7031,312.5,2017-09-30,"1838",59,297.1,11.9
"9621",39.3307,-121.7015,310.8,2017-09-30,"1838",40,298.2,9.5
"9622",37.7928,-118.9719,324.3,2017-09-30,"1839",77,299.4,20.4
"9623",36.6965,-119.4885,314.4,2017-09-30,"1839",56,301.3,7.3
"9624",36.2675,-118.5153,325.9,2017-09-30,"1839",75,302.1,20.4
"9625",36.2659,-118.5032,316.3,2017-09-30,"1839",38,300.4,10.1
"9626",37.6815,-120.7269,302.2,2017-10-01,"0543",47,289,12.2
"9627",37.684,-120.722,306.7,2017-10-01,"0543",69,289.1,19
"9628",39.1024,-122.1047,320.4,2017-10-01,"1921",78,299.4,18.8
"9629",40.2176,-123.071,321.1,2017-10-01,"1921",80,288.4,21.9
"9630",40.2268,-123.0676,314.7,2017-10-01,"1921",54,289.4,14.5
"9631",38.3416,-120.0015,309.5,2017-10-01,"1921",55,288.6,20.2
"9632",39.1051,-122.1192,313.3,2017-10-01,"1921",71,299.6,9.8
"9633",35.6689,-119.0877,323.4,2017-10-01,"1922",70,301.1,43.8
"9634",36.4579,-119.5753,326.5,2017-10-01,"1922",79,298.2,54
"9635",35.6714,-119.0925,324.8,2017-10-01,"1922",64,301.1,45.6
"9636",36.5521,-119.5156,318,2017-10-01,"1922",65,298.3,25.6
"9637",35.811,-119.0594,315.7,2017-10-01,"1922",39,302.6,21.9
"9638",35.8162,-119.0835,322.1,2017-10-01,"1922",70,299.5,42.7
"9639",36.0119,-119.0012,319,2017-10-01,"1922",67,300.2,27.7
"9640",36.0172,-119.0252,319,2017-10-01,"1922",67,300.4,29.3
"9641",35.6741,-119.1116,319.3,2017-10-01,"1922",54,301.3,32.5
"9642",36.0143,-119.0057,326.4,2017-10-01,"1922",78,300.7,53.3
"9643",36.0194,-119.0298,315.3,2017-10-01,"1922",50,300.4,19.2
"9644",35.7982,-119.0637,328.3,2017-10-01,"1922",79,301,61.8
"9645",35.8035,-119.0877,341,2017-10-01,"1922",89,300.7,124.6
"9646",36.2843,-118.483,308.8,2017-10-02,"0625",62,278.5,28
"9647",40.2217,-123.067,303.8,2017-10-02,"0626",57,281.5,11.6
"9648",38.7715,-121.8701,320.7,2017-10-02,"0626",100,292,27.1
"9649",38.7699,-121.8844,332.6,2017-10-02,"0626",100,292.7,45.8
"9650",38.7814,-121.8719,321.5,2017-10-02,"0626",100,291.3,28.3
"9651",38.7798,-121.8862,353,2017-10-02,"0626",100,292.8,96
"9652",38.7811,-121.8778,348.7,2017-10-02,"0626",100,293.6,84
"9653",38.7796,-121.8921,324.8,2017-10-02,"0626",100,290.7,32.7
"9654",39.1094,-122.1157,315.3,2017-10-02,"0626",91,288.9,20.4
"9655",37.8886,-121.1013,313.5,2017-10-02,"1826",69,297.3,25.7
"9656",37.8906,-121.1277,310.4,2017-10-02,"1826",60,299.1,17.2
"9657",37.8792,-121.1098,310.1,2017-10-02,"1826",30,296,15
"9658",36.3184,-119.1225,314.2,2017-10-02,"1827",62,298.7,14.5
"9659",36.3166,-119.1038,325.4,2017-10-02,"1827",79,298.9,36.2
"9660",36.6158,-119.6286,315.7,2017-10-02,"1827",67,298.2,17.5
"9661",36.7421,-120.0248,309.8,2017-10-02,"1827",51,297.3,10.8
"9662",37.5934,-121.1279,308.7,2017-10-02,"1827",59,295,17.4
"9663",36.744,-120.0462,314.3,2017-10-02,"1827",65,298.5,20.3
"9664",37.5968,-121.1336,311.5,2017-10-02,"1827",65,295.6,24.3
"9665",36.2905,-118.507,310.5,2017-10-03,"0530",80,275.6,41
"9666",36.2891,-118.4997,310.8,2017-10-03,"0530",59,275.9,40.3
"9667",41.9707,-123.05,304.9,2017-10-03,"1908",49,284.5,7.9
"9668",41.9634,-123.0637,306.8,2017-10-03,"1908",61,282.1,9
"9669",41.9617,-123.0518,328.9,2017-10-03,"1908",86,283.9,29.5
"9670",39.1042,-122.1165,316.9,2017-10-03,"1909",74,300.6,9.8
"9671",39.1024,-122.1049,322.1,2017-10-03,"1909",79,300.9,14.8
"9672",37.5981,-121.136,314.7,2017-10-03,"1909",68,297.5,10.7
"9673",40.2271,-123.0596,305.7,2017-10-03,"1909",56,286.4,7.5
"9674",37.4186,-119.883,319.7,2017-10-03,"1909",77,296.3,19.2
"9675",37.4088,-119.8856,356.7,2017-10-03,"1909",98,298.5,102.4
"9676",38.8091,-121.7196,315.7,2017-10-03,"1909",64,300.1,8.1
"9677",38.8001,-121.7219,313.9,2017-10-03,"1909",61,300.2,5.9
"9678",38.1083,-119.9815,326.5,2017-10-03,"1909",62,278.7,36.6
"9679",39.4901,-121.7433,311.8,2017-10-03,"1909",70,300.5,6.2
"9680",35.4776,-119.1468,315.3,2017-10-03,"1910",45,301,10.7
"9681",36.8579,-120.0446,329.9,2017-10-03,"1910",85,297.5,34
"9682",36.8554,-120.0309,312,2017-10-03,"1910",65,296,8.7
"9683",36.4872,-119.3197,310.5,2017-10-03,"1910",57,296.3,7.4
"9684",35.5713,-119.264,324.1,2017-10-03,"1910",77,297.1,29.7
"9685",35.3395,-118.798,335.8,2017-10-03,"1910",86,308.1,51.3
"9686",35.5818,-119.261,320.7,2017-10-03,"1910",21,299.2,21.5
"9687",35.6028,-119.2551,315.1,2017-10-03,"1910",28,298.2,12.6
"9688",35.5781,-119.2679,327.7,2017-10-03,"1910",80,298.8,36.9
"9689",35.3427,-118.8145,331.5,2017-10-03,"1910",83,306.8,40.5
"9690",36.2702,-119.3303,311.6,2017-10-03,"1910",57,298.8,8.2
"9691",36.3405,-118.5403,304.2,2017-10-04,"0613",48,271.8,13.6
"9692",36.332,-118.5069,326.9,2017-10-04,"0613",62,274.4,37.2
"9693",36.3195,-118.5296,317.2,2017-10-04,"0613",95,272.9,25.5
"9694",36.3307,-118.5185,372.9,2017-10-04,"0613",100,285.5,168.6
"9695",36.3292,-118.5313,364.6,2017-10-04,"0613",100,280.1,133.9
"9696",36.3403,-118.5206,370.5,2017-10-04,"0613",100,285.3,157.2
"9697",36.3434,-118.5148,345.5,2017-10-04,"0613",100,279.9,74.7
"9698",36.342,-118.5272,353,2017-10-04,"0613",100,281.1,95.4
"9699",36.3388,-118.5333,351.6,2017-10-04,"0613",100,277.6,89.7
"9700",36.3017,-118.512,315.7,2017-10-04,"0613",53,273,22.2
"9701",36.2644,-118.4918,319.9,2017-10-04,"0613",99,274.7,29.1
"9702",36.321,-118.5166,356.4,2017-10-04,"0613",100,280.3,105.4
"9703",36.3128,-118.5018,322.5,2017-10-04,"0613",92,275.6,31.3
"9704",36.3224,-118.5045,327.8,2017-10-04,"0613",100,275.1,39.8
"9705",36.3114,-118.5142,340.6,2017-10-04,"0613",100,278.4,62.5
"9706",36.5172,-119.4652,311.1,2017-10-04,"1815",47,295.5,27.9
"9707",35.5903,-119.2882,321.6,2017-10-04,"1815",72,294.9,62.2
"9708",35.5881,-119.2591,327.2,2017-10-04,"1815",79,296.1,88.2
"9709",36.3151,-118.505,319.6,2017-10-04,"1815",46,287.4,55.6
"9710",36.3282,-118.4998,317.5,2017-10-04,"1815",49,286.1,48.9
"9711",36.3306,-118.5309,316.1,2017-10-04,"1815",43,285,45.5
"9712",39.031,-121.9068,318.8,2017-10-04,"1952",77,300.5,70.8
"9713",39.0233,-121.9047,317.3,2017-10-04,"1952",76,300.4,56.8
"9714",39.2145,-122.2091,324.6,2017-10-04,"1952",83,299.6,105.5
"9715",36.3336,-118.535,303.1,2017-10-05,"0518",53,276.8,53
"9716",36.3363,-118.5286,303.8,2017-10-05,"0518",57,276.8,55.5
"9717",42.149,-120.2163,301.1,2017-10-05,"0519",38,274.5,41.7
"9718",42.1414,-120.2083,310,2017-10-05,"1856",45,290.6,8.8
"9719",42.1503,-120.2061,317.9,2017-10-05,"1856",75,289,15.9
"9720",39.3088,-121.6631,331.3,2017-10-05,"1857",86,299.8,26.5
"9721",39.3104,-121.6751,316.5,2017-10-05,"1857",73,301.1,9.2
"9722",36.2613,-118.4854,330.1,2017-10-05,"1857",82,293.3,31.9
"9723",36.2662,-118.4782,316.1,2017-10-05,"1857",33,291.9,13.2
"9724",36.2754,-118.4759,314.7,2017-10-05,"1857",26,289.5,11.3
"9725",37.9198,-120.3127,317.5,2017-10-05,"1857",72,302.4,8.8
"9726",38.9849,-122.0668,316.3,2017-10-05,"1857",70,301.6,9.8
"9727",36.8617,-120.0392,323.9,2017-10-05,"1857",77,301.7,14.9
"9728",37.5979,-121.1465,316.3,2017-10-05,"1857",62,302.1,8.8
"9729",37.1721,-120.6263,416.3,2017-10-05,"1857",100,304.3,358
"9730",36.5314,-119.5254,316.8,2017-10-05,"1857",61,299.9,8.6
"9731",37.1826,-120.6354,367.2,2017-10-05,"1857",100,307.9,99.4
"9732",37.181,-120.6243,376.9,2017-10-05,"1857",100,309.8,133.1
"9733",37.1737,-120.6374,387.3,2017-10-05,"1857",100,304.7,177.9
"9734",36.4823,-119.7418,320.6,2017-10-05,"1857",71,298.6,12.2
"9735",36.4716,-119.7327,337.5,2017-10-05,"1857",88,299.4,32.3
"9736",36.468,-119.7103,324.9,2017-10-05,"1857",78,300.2,16.3
"9737",37.0555,-119.1512,311,2017-10-05,"1857",53,291.8,9.9
"9738",36.4805,-119.7306,351.8,2017-10-05,"1857",96,299.6,60.7
"9739",37.1549,-119.2517,317.5,2017-10-05,"1857",71,291.6,15.7
"9740",36.5997,-119.4855,315.9,2017-10-05,"1857",56,301.6,7.6
"9741",36.5979,-119.4741,318.5,2017-10-05,"1857",64,300.6,9.5
"9742",37.5963,-121.1352,316.8,2017-10-05,"1857",64,302.4,9.3
"9743",36.3142,-119.2115,315.7,2017-10-05,"1857",43,303.5,6.8
"9744",39.7624,-122.1265,312.1,2017-10-05,"1857",61,301.3,4.8
"9745",39.4383,-122.1679,337.8,2017-10-05,"1857",0,303.1,38.7
"9746",36.2697,-119.3354,324,2017-10-05,"1858",76,305,15.2
"9747",36.1001,-119.0359,323.2,2017-10-05,"1858",74,307.5,11.9
"9748",36.6362,-121.7802,357.6,2017-10-05,"1858",98,311.4,73.5
"9749",36.6347,-121.7689,413.8,2017-10-05,"1858",100,330.9,344.5
"9750",36.6331,-121.7577,420.3,2017-10-05,"1858",100,331.6,395.9
"9751",36.6315,-121.7465,331.7,2017-10-05,"1858",65,308,21.2
"9752",36.6272,-121.782,428.1,2017-10-05,"1858",100,316.3,470.9
"9753",36.6257,-121.7708,500,2017-10-05,"1858",100,365.3,1634.4
"9754",36.6241,-121.7596,405.9,2017-10-05,"1858",100,327.5,286.5
"9755",36.6226,-121.7484,322,2017-10-05,"1858",66,305.3,10.4
"9756",36.621,-121.7372,323.7,2017-10-05,"1858",74,301.9,13.1
"9757",35.1175,-118.9172,333.3,2017-10-05,"1858",82,308.1,27.5
"9758",36.2712,-118.4691,374.3,2017-10-06,"0600",100,289.1,133.4
"9759",36.327,-118.5328,314,2017-10-06,"0600",17,277.4,15
"9760",36.3447,-118.5368,303.7,2017-10-06,"0600",18,276.6,9
"9761",36.3286,-118.5219,314.1,2017-10-06,"0600",25,278.4,14.9
"9762",36.3463,-118.5258,318.5,2017-10-06,"0600",97,277.5,19.9
"9763",36.2697,-118.48,350.5,2017-10-06,"0600",100,284.7,65.2
"9764",36.2727,-118.4583,335.8,2017-10-06,"0600",100,279.1,39.4
"9765",36.2562,-118.5108,304.4,2017-10-06,"0600",38,275.3,9.5
"9766",36.2577,-118.4999,353.2,2017-10-06,"0600",100,284.8,72.4
"9767",36.2404,-118.4284,333.6,2017-10-06,"0600",100,285.2,37.4
"9768",36.2388,-118.4393,328.8,2017-10-06,"0600",100,283.2,30.8
"9769",36.255,-118.4543,328.7,2017-10-06,"0600",100,283.5,30.1
"9770",36.2565,-118.4434,340.9,2017-10-06,"0600",100,289.6,48.9
"9771",36.2492,-118.4304,337.7,2017-10-06,"0600",100,284.9,43.6
"9772",36.2477,-118.4413,351,2017-10-06,"0600",100,289.2,68.2
"9773",36.2593,-118.489,366.9,2017-10-06,"0600",100,291.6,108.3
"9774",36.2654,-118.4454,310.5,2017-10-06,"0600",80,278.5,13.3
"9775",36.2608,-118.4781,373.8,2017-10-06,"0600",100,291.9,131.6
"9776",36.2639,-118.4563,328.7,2017-10-06,"0600",100,282.1,29.8
"9777",36.2623,-118.4671,337.4,2017-10-06,"0600",100,285,41.3
"9778",41.9635,-123.0504,300.5,2017-10-06,"0602",10,282.7,7.1
"9779",41.9656,-123.0379,307.1,2017-10-06,"0602",62,283.1,11.7
"9780",40.4903,-123.7837,308.7,2017-10-06,"1939",50,298.6,10.9
"9781",40.4938,-123.7891,309.9,2017-10-06,"1939",42,299.7,12.1
"9782",41.972,-123.0394,312.5,2017-10-06,"1939",69,290.1,24.9
"9783",41.9835,-123.0365,308.7,2017-10-06,"1939",40,289.6,18.2
"9784",41.9759,-123.0581,307,2017-10-06,"1939",38,290.5,15.8
"9785",42.134,-120.1868,306,2017-10-06,"1939",39,291.6,21
"9786",39.3381,-122.086,315.6,2017-10-06,"1940",69,303.7,22.7
"9787",39.3323,-122.0602,318.9,2017-10-06,"1940",74,305.2,33.5
"9788",36.2704,-118.4712,315,2017-10-07,"0643",50,283.3,96.6
"9789",36.2546,-118.4666,302,2017-10-07,"0643",35,283.1,47.5
"9790",36.2594,-118.4946,311.2,2017-10-07,"0643",56,282,78.5
"9791",36.2456,-118.4571,303.4,2017-10-07,"0643",54,282.9,53.1
"9792",36.253,-118.4997,306.9,2017-10-07,"0643",63,281.4,64.5
"9793",36.2769,-118.4669,300.9,2017-10-07,"0643",12,281.6,40.3
"9794",36.2611,-118.464,310.2,2017-10-07,"0643",49,283.4,74.8
"9795",42.1302,-120.1987,323.8,2017-10-07,"1844",80,291.2,29
"9796",36.3395,-118.5263,324.7,2017-10-07,"1845",66,301.2,17.3
"9797",36.3307,-118.5283,321.9,2017-10-07,"1845",60,298,13.8
"9798",36.2977,-118.4897,317.4,2017-10-07,"1845",45,298.5,9.8
"9799",36.2682,-118.4791,319.5,2017-10-07,"1845",26,297.1,10.5
"9800",36.252,-118.4942,341.2,2017-10-07,"1845",90,300.1,40.5
"9801",36.2536,-118.5054,317.8,2017-10-07,"1845",46,298.7,10.5
"9802",36.2457,-118.4499,338.9,2017-10-07,"1845",69,299.1,34.5
"9803",36.2545,-118.4478,356.6,2017-10-07,"1845",98,301.5,72.2
"9804",36.2649,-118.4567,333.4,2017-10-07,"1845",50,296.6,25.5
"9805",36.2665,-118.4679,346.6,2017-10-07,"1845",93,300.3,49.4
"9806",37.6794,-119.5894,314.3,2017-10-07,"1845",42,297.5,10
"9807",36.2504,-118.4829,331.8,2017-10-07,"1845",76,298.9,25.3
"9808",37.6779,-119.5776,312.2,2017-10-07,"1845",33,296,7.6
"9809",37.6886,-119.5873,315.8,2017-10-07,"1845",50,295.8,11.5
"9810",36.2529,-118.4367,322.5,2017-10-07,"1845",54,295.2,15.6
"9811",36.2336,-118.4298,321.9,2017-10-07,"1845",44,302.5,14.5
"9812",36.2352,-118.4409,325.4,2017-10-07,"1845",71,299.3,17.6
"9813",36.2441,-118.4388,371,2017-10-07,"1845",100,304.6,114.2
"9814",36.2571,-118.4493,320.9,2017-10-08,"0548",92,282.9,25.4
"9815",36.2643,-118.4644,343.8,2017-10-08,"0548",100,285.9,64.1
"9816",36.2714,-118.4805,320.9,2017-10-08,"0548",88,283.1,25.6
"9817",36.2738,-118.4666,318.7,2017-10-08,"0548",83,282.9,22.9
"9818",36.3458,-118.5315,319,2017-10-08,"0548",98,280.5,24.6
"9819",36.2504,-118.4889,343.1,2017-10-08,"0548",100,288.3,64.7
"9820",36.2575,-118.5048,312.9,2017-10-08,"0548",86,279.9,18.9
"9821",36.2481,-118.5023,332.1,2017-10-08,"0548",100,284.2,43.6
"9822",36.2548,-118.4629,312.7,2017-10-08,"0548",42,282.7,16.3
"9823",36.2402,-118.4332,319.8,2017-10-08,"0548",99,284.8,25.1
"9824",36.2621,-118.4778,320,2017-10-08,"0548",99,282.6,25
"9825",36.2474,-118.4483,329.6,2017-10-08,"0548",100,285.8,38.2
"9826",36.2497,-118.4347,308.6,2017-10-08,"0548",75,282.7,14.1
"9827",36.2379,-118.4466,320,2017-10-08,"0548",99,283.4,24.9
"9828",37.6811,-119.5917,300,2017-10-08,"0549",13,281.3,10.1
"9829",39.105,-122.1169,317.6,2017-10-08,"1927",76,299.7,21.2
"9830",39.1015,-122.0996,313.8,2017-10-08,"1927",72,298.4,15.1
"9831",41.9759,-123.0416,305.9,2017-10-08,"1927",60,282.8,12.5
"9832",36.2536,-118.4646,323,2017-10-08,"1928",47,294.5,79.3
"9833",36.2461,-118.4328,321.9,2017-10-08,"1928",42,293.4,75
"9834",36.3485,-118.5316,311.1,2017-10-08,"1928",37,295.3,41.9
"9835",36.2538,-118.4445,311.4,2017-10-09,"0631",82,281.1,43.9
"9836",36.2631,-118.4756,311.6,2017-10-09,"0631",83,280,45.4
"9837",36.2485,-118.5102,301.2,2017-10-09,"0631",36,277.7,24.8
"9838",36.2486,-118.4942,318,2017-10-09,"0631",96,281.3,62.6
"9839",36.2411,-118.4394,312.8,2017-10-09,"0631",86,281.7,50.5
"9840",36.6971,-120.5883,313.6,2017-10-09,"0631",87,284.7,29.9
"9841",36.2392,-118.4446,316.2,2017-10-09,"0631",93,281.5,58.5
"9842",36.2521,-118.4663,330,2017-10-09,"0631",100,283.5,101.5
"9843",36.2502,-118.4889,324.4,2017-10-09,"0631",100,282.1,81.7
"9844",36.252,-118.4496,322,2017-10-09,"0631",100,282.7,75.1
"9845",36.2502,-118.473,325.7,2017-10-09,"0631",100,282.6,87.2
"9846",39.1087,-122.102,302.7,2017-10-09,"0632",51,287.2,11.9
"9847",39.107,-122.1188,306.5,2017-10-09,"0632",68,287.8,15.6
"9848",39.6258,-121.5583,324.2,2017-10-09,"0632",100,290.2,44.3
"9849",39.3629,-121.3289,393.5,2017-10-09,"0632",100,299.6,442.9
"9850",39.3613,-121.3469,395.4,2017-10-09,"0632",100,300.6,461.5
"9851",39.6275,-121.5402,303.6,2017-10-09,"0632",22,288.3,10.6
"9852",38.3539,-122.2609,321,2017-10-09,"0632",100,294.7,27.6
"9853",38.3523,-122.2767,314,2017-10-09,"0632",55,293.2,16.4
"9854",38.3659,-122.2478,362,2017-10-09,"0632",100,297.6,147.1
"9855",38.3644,-122.2631,419.4,2017-10-09,"0632",100,311.3,634.7
"9856",38.3628,-122.2785,370.1,2017-10-09,"0632",100,300.5,185.2
"9857",38.3612,-122.2943,314.2,2017-10-09,"0632",71,292.2,15
"9858",38.3763,-122.2504,391.3,2017-10-09,"0632",100,302.5,332.1
"9859",38.3748,-122.2657,386.4,2017-10-09,"0632",100,305.8,291.9
"9860",38.3732,-122.2807,413,2017-10-09,"0632",100,310,549.7
"9861",38.3717,-122.2962,405.6,2017-10-09,"0632",100,302.7,460.5
"9862",38.3701,-122.3119,326.1,2017-10-09,"0632",97,292.9,32.2
"9863",38.3884,-122.2366,360.8,2017-10-09,"0632",100,294.9,141.6
"9864",38.3867,-122.2528,420.4,2017-10-09,"0632",100,312.1,649.5
"9865",38.3852,-122.2684,381.8,2017-10-09,"0632",100,308.2,257.1
"9866",38.3837,-122.2829,438.9,2017-10-09,"0632",100,317.4,935.9
"9867",38.3821,-122.2984,500,2017-10-09,"0632",100,332.5,2606.9
"9868",38.3805,-122.3137,368.8,2017-10-09,"0632",100,297.9,174.3
"9869",38.3988,-122.2388,383.9,2017-10-09,"0632",100,300.4,274.9
"9870",38.3972,-122.2551,417.7,2017-10-09,"0632",100,313.7,612
"9871",38.3956,-122.2708,400.7,2017-10-09,"0632",100,317.4,416.1
"9872",38.3941,-122.2851,404.2,2017-10-09,"0632",100,310.1,448.7
"9873",38.3925,-122.3004,435.3,2017-10-09,"0632",100,322.4,870.4
"9874",38.391,-122.3155,372.4,2017-10-09,"0632",100,299.6,197.6
"9875",38.4093,-122.2407,366.8,2017-10-09,"0632",100,297.6,170.5
"9876",38.4077,-122.2568,439,2017-10-09,"0632",100,321.2,946.3
"9877",38.406,-122.2729,398.9,2017-10-09,"0632",100,304.5,399.9
"9878",38.4045,-122.2874,451.9,2017-10-09,"0632",100,319.4,1195.8
"9879",38.4029,-122.3027,437.6,2017-10-09,"0632",100,321.3,911.9
"9880",38.4014,-122.3175,362.1,2017-10-09,"0632",100,298.8,145.6
"9881",38.4198,-122.2427,306.6,2017-10-09,"0632",46,289.3,8.6
"9882",38.4182,-122.2585,317.1,2017-10-09,"0632",94,289.3,21.9
"9883",38.4149,-122.29,445.3,2017-10-09,"0632",100,318.5,1062.2
"9884",38.4133,-122.3052,431.1,2017-10-09,"0632",100,319.8,802.9
"9885",38.4118,-122.3197,358.7,2017-10-09,"0632",100,296.4,129.1
"9886",38.4102,-122.335,315.5,2017-10-09,"0632",38,291.8,18.7
"9887",38.4253,-122.2925,316.9,2017-10-09,"0632",59,291.1,20.7
"9888",38.4237,-122.3078,385.8,2017-10-09,"0632",100,298.9,286.8
"9889",38.4222,-122.322,314.3,2017-10-09,"0632",43,291.6,16.4
"9890",38.4291,-122.3148,306,2017-10-09,"0632",35,290.1,10.2
"9891",38.392,-122.5082,317.2,2017-10-09,"0632",95,292.9,24.2
"9892",38.3904,-122.5231,340.5,2017-10-09,"0632",100,294.4,69.7
"9893",38.5481,-122.658,309.2,2017-10-09,"0632",75,291,11
"9894",38.5465,-122.6729,336.4,2017-10-09,"0632",100,292.1,54.5
"9895",38.5449,-122.6877,330,2017-10-09,"0632",100,291.8,40.5
"9896",38.56,-122.6442,324.8,2017-10-09,"0632",100,292.6,31
"9897",38.5584,-122.6597,459.8,2017-10-09,"0632",100,310,1298.8
"9898",38.5568,-122.6747,444.2,2017-10-09,"0632",100,307.4,975
"9899",38.5552,-122.6895,325.6,2017-10-09,"0632",100,292.3,31.9
"9900",38.5719,-122.6308,384.5,2017-10-09,"0632",100,300.8,262
"9901",38.5703,-122.6457,438.6,2017-10-09,"0632",100,316.3,883
"9902",38.5687,-122.6609,480.6,2017-10-09,"0632",100,323.4,1836.2
"9903",38.567,-122.6766,396,2017-10-09,"0632",100,297,349.5
"9904",38.584,-122.6162,364.8,2017-10-09,"0632",100,297.3,150
"9905",38.5823,-122.6322,500,2017-10-09,"0632",100,344.6,2478.5
"9906",38.5806,-122.6474,500,2017-10-09,"0632",100,343.5,2472.4
"9907",38.579,-122.6623,448.8,2017-10-09,"0632",100,312.1,1065.9
"9908",38.5773,-122.6779,327.3,2017-10-09,"0632",93,292.4,34.8
"9909",38.5802,-122.6224,404.7,2017-10-09,"0632",100,307.1,433.1
"9910",38.5785,-122.6381,500,2017-10-09,"0632",100,349.1,2480.4
"9911",38.577,-122.6531,461.9,2017-10-09,"0632",100,338.1,1349
"9912",38.5755,-122.6682,398.6,2017-10-09,"0632",100,303.6,372.6
"9913",38.5738,-122.6844,321.4,2017-10-09,"0632",69,291.7,24.7
"9914",38.5921,-122.6079,306.1,2017-10-09,"0632",43,291.8,7.5
"9915",38.5905,-122.6237,419.1,2017-10-09,"0632",100,312.7,598.4
"9916",38.5888,-122.6398,448.2,2017-10-09,"0632",100,318.8,1059.3
"9917",38.5873,-122.6549,413.2,2017-10-09,"0632",100,302.7,522.2
"9918",38.5858,-122.6698,317.4,2017-10-09,"0632",95,291.8,19.1
"9919",38.6024,-122.6097,314.3,2017-10-09,"0632",89,291.9,16.8
"9920",38.6008,-122.6253,379.5,2017-10-09,"0632",100,298,231.3
"9921",38.5992,-122.6413,332.7,2017-10-09,"0632",100,293.3,46.1
"9922",38.596,-122.6718,306,2017-10-09,"0632",66,291.2,7.7
"9923",38.5536,-122.7043,309.2,2017-10-09,"0632",38,289.7,11.9
"9924",38.4277,-122.537,313.4,2017-10-09,"0632",87,292.2,19
"9925",38.4262,-122.5516,380.8,2017-10-09,"0632",100,298.9,244.7
